Population by Single Year Age Groups - Custom Region - Benin
Year,Age,Both Sexes Population,Male Population,Female Population,Percent Both Sexes,Percent Male,Percent Female,Sex Ratio
2005,14,189650,93865,95785,2.4,2.5,2.4,98.0
2005,15,181822,89768,92054,2.3,2.4,2.3,97.5
2005,16,174878,86134,88744,2.2,2.3,2.2,97.1
2005,17,167070,81924,85146,2.1,2.1,2.1,96.2
2005,18,160816,78436,82380,2.1,2.1,2.0,95.2
2005,19,155197,75306,79891,2.0,2.0,2.0,94.3
2005,20,150235,72554,77681,1.9,1.9,1.9,93.4
2005,21,145862,70176,75686,1.9,1.8,1.9,92.7
2005,22,140655,67470,73185,1.8,1.8,1.8,92.2
2005,23,133416,63847,69569,1.7,1.7,1.7,91.8
2005,24,126409,60360,66049,1.6,1.6,1.6,91.4
2005,25,119298,56865,62433,1.5,1.5,1.6,91.1
2005,26,122093,57472,64621,1.6,1.5,1.6,88.9
2005,27,122791,58053,64738,1.6,1.5,1.6,89.7
2005,28,120846,57126,63720,1.5,1.5,1.6,89.7
2005,29,117780,55565,62215,1.5,1.5,1.5,89.3
2005,30,114303,53829,60474,1.5,1.4,1.5,89.0
2005,31,110210,51858,58352,1.4,1.4,1.5,88.9
2005,32,104063,48854,55209,1.3,1.3,1.4,88.5
2005,33,96986,45354,51632,1.2,1.2,1.3,87.8
2005,34,88394,41059,47335,1.1,1.1,1.2,86.7
2005,35,78634,36158,42476,1.0,0.9,1.1,85.1
2005,36,70018,31818,38200,0.9,0.8,1.0,83.3
2005,37,62784,28207,34577,0.8,0.7,0.9,81.6
2005,38,57886,25822,32064,0.7,0.7,0.8,80.5
2005,39,55552,24805,30747,0.7,0.6,0.8,80.7
2005,40,55065,24764,30301,0.7,0.6,0.8,81.7
2005,41,55036,25004,30032,0.7,0.7,0.7,83.3
2005,42,53931,24719,29212,0.7,0.6,0.7,84.6
2005,43,53048,24498,28550,0.7,0.6,0.7,85.8
2005,44,51814,24024,27790,0.7,0.6,0.7,86.4
2005,45,50286,23352,26934,0.6,0.6,0.7,86.7
2005,46,48822,22663,26159,0.6,0.6,0.7,86.6
2005,47,46894,21750,25144,0.6,0.6,0.6,86.5
2005,48,45002,20896,24106,0.6,0.5,0.6,86.7
2005,49,42847,19986,22861,0.5,0.5,0.6,87.4
2005,50,40552,19041,21511,0.5,0.5,0.5,88.5
2005,51,38301,18116,20185,0.5,0.5,0.5,89.7
2005,52,35786,17019,18767,0.5,0.4,0.5,90.7
2005,53,33697,16095,17602,0.4,0.4,0.4,91.4
2005,54,31884,15265,16619,0.4,0.4,0.4,91.9
2005,55,30313,14515,15798,0.4,0.4,0.4,91.9
2005,56,28989,13875,15114,0.4,0.4,0.4,91.8
2005,57,27440,13108,14332,0.4,0.3,0.4,91.5
2005,58,26113,12437,13676,0.3,0.3,0.3,90.9
2005,59,24771,11724,13047,0.3,0.3,0.3,89.9
2005,60,23459,11014,12445,0.3,0.3,0.3,88.5
2005,61,22249,10359,11890,0.3,0.3,0.3,87.1
2005,62,20890,9644,11246,0.3,0.3,0.3,85.8
2005,63,19714,9048,10666,0.3,0.2,0.3,84.8
2005,64,18534,8490,10044,0.2,0.2,0.2,84.5
2005,65,17361,7965,9396,0.2,0.2,0.2,84.8
2005,66,16217,7474,8743,0.2,0.2,0.2,85.5
2005,67,14919,6900,8019,0.2,0.2,0.2,86.0
2005,68,13845,6416,7429,0.2,0.2,0.2,86.4
2005,69,12911,5969,6942,0.2,0.2,0.2,86.0
2005,70,12094,5555,6539,0.2,0.1,0.2,85.0
2005,71,11391,5198,6193,0.1,0.1,0.2,83.9
2005,72,10548,4784,5764,0.1,0.1,0.1,83.0
2005,73,9830,4435,5395,0.1,0.1,0.1,82.2
2005,74,9090,4085,5005,0.1,0.1,0.1,81.6
2005,75,8326,3735,4591,0.1,0.1,0.1,81.4
2005,76,7584,3398,4186,0.1,0.1,0.1,81.2
2005,77,6745,3019,3726,0.1,0.1,0.1,81.0
2005,78,6002,2685,3317,0.1,0.1,0.1,80.9
2005,79,5304,2373,2931,0.1,0.1,0.1,81.0
2005,80,4768,2134,2634,0.1,0.1,0.1,81.0
2005,81,4254,1904,2350,0.1,0.0,0.1,81.0
2005,82,3674,1643,2031,0.0,0.0,0.1,80.9
2005,83,3158,1412,1746,0.0,0.0,0.0,80.9
2005,84,2666,1188,1478,0.0,0.0,0.0,80.4
2005,85-89,7360,3258,4102,0.1,0.1,0.1,79.4
2005,90-94,1779,773,1006,0.0,0.0,0.0,76.8
2005,95-99,216,92,124,0.0,0.0,0.0,74.2
2005,100+,13,6,7,0.0,0.0,0.0,85.7
2005,Median Age,16.0,15.3,16.6,,,,
2006,Total,8088622,3938720,4149902,100.0,100.0,100.0,94.9
2006,0,313894,159975,153919,3.9,4.1,3.7,103.9
2006,1,295110,149572,145538,3.6,3.8,3.5,102.8
2006,2,287342,145220,142122,3.6,3.7,3.4,102.2
2006,3,287790,145097,142693,3.6,3.7,3.4,101.7
2006,4,288009,144888,143121,3.6,3.7,3.4,101.2
2006,5,282887,142062,140825,3.5,3.6,3.4,100.9
2006,6,272380,136578,135802,3.4,3.5,3.3,100.6
2006,7,262032,131240,130792,3.2,3.3,3.2,100.3
2006,8,251629,126009,125620,3.1,3.2,3.0,100.3
2006,9,241394,120968,120426,3.0,3.1,2.9,100.5
2006,10,232274,116318,115956,2.9,3.0,2.8,100.3
2006,11,224008,111831,112177,2.8,2.8,2.7,99.7
2006,12,213117,106003,107114,2.6,2.7,2.6,99.0
2006,13,207109,102615,104494,2.6,2.6,2.5,98.2
2006,14,197036,97189,99847,2.4,2.5,2.4,97.3
2006,15,188640,92729,95911,2.3,2.4,2.3,96.7
2006,16,180778,88587,92191,2.2,2.2,2.2,96.1
2006,17,173848,84937,88911,2.1,2.2,2.1,95.5
2006,18,166056,80723,85333,2.1,2.0,2.1,94.6
2006,19,159817,77245,82572,2.0,2.0,2.0,93.5
2006,20,154247,74153,80094,1.9,1.9,1.9,92.6
2006,21,149255,71416,77839,1.8,1.8,1.9,91.7
2006,22,144909,69097,75812,1.8,1.8,1.8,91.1
2006,23,139750,66475,73275,1.7,1.7,1.8,90.7
2006,24,132582,62962,69620,1.6,1.6,1.7,90.4
2006,25,125668,59603,66065,1.6,1.5,1.6,90.2
2006,26,118557,56192,62365,1.5,1.4,1.5,90.1
2006,27,121321,56868,64453,1.5,1.4,1.6,88.2
2006,28,121983,57508,64475,1.5,1.5,1.6,89.2
2006,29,120017,56641,63376,1.5,1.4,1.5,89.4
2006,30,116971,55152,61819,1.4,1.4,1.5,89.2
2006,31,113474,53461,60013,1.4,1.4,1.4,89.1
2006,32,109402,51546,57856,1.4,1.3,1.4,89.1
2006,33,103279,48594,54685,1.3,1.2,1.3,88.9
2006,34,96210,45134,51076,1.2,1.1,1.2,88.4
2006,35,87645,40885,46760,1.1,1.0,1.1,87.4
2006,36,77880,36013,41867,1.0,0.9,1.0,86.0
2006,37,69292,31714,37578,0.9,0.8,0.9,84.4
2006,38,62079,28137,33942,0.8,0.7,0.8,82.9
2006,39,57205,25779,31426,0.7,0.7,0.8,82.0
2006,40,54915,24789,30126,0.7,0.6,0.7,82.3
2006,41,54434,24749,29685,0.7,0.6,0.7,83.4
2006,42,54436,24995,29441,0.7,0.6,0.7,84.9
2006,43,53362,24711,28651,0.7,0.6,0.7,86.2
2006,44,52489,24478,28011,0.6,0.6,0.7,87.4
2006,45,51258,23987,27271,0.6,0.6,0.7,88.0
2006,46,49680,23273,26407,0.6,0.6,0.6,88.1
2006,47,48174,22547,25627,0.6,0.6,0.6,88.0
2006,48,46212,21600,24612,0.6,0.5,0.6,87.8
2006,49,44296,20719,23577,0.5,0.5,0.6,87.9
2006,50,42138,19792,22346,0.5,0.5,0.5,88.6
2006,51,39816,18818,20998,0.5,0.5,0.5,89.6
2006,52,37558,17875,19683,0.5,0.5,0.5,90.8
2006,53,35047,16766,18281,0.4,0.4,0.4,91.7
2006,54,32975,15838,17137,0.4,0.4,0.4,92.4
2006,55,31203,15014,16189,0.4,0.4,0.4,92.7
2006,56,29666,14266,15400,0.4,0.4,0.4,92.6
2006,57,28394,13636,14758,0.4,0.3,0.4,92.4
2006,58,26896,12875,14021,0.3,0.3,0.3,91.8
2006,59,25623,12199,13424,0.3,0.3,0.3,90.9
2006,60,24323,11487,12836,0.3,0.3,0.3,89.5
2006,61,22988,10767,12221,0.3,0.3,0.3,88.1
2006,62,21764,10107,11657,0.3,0.3,0.3,86.7
2006,63,20395,9390,11005,0.3,0.2,0.3,85.3
2006,64,19209,8792,10417,0.2,0.2,0.3,84.4
2006,65,18025,8233,9792,0.2,0.2,0.2,84.1
2006,66,16832,7699,9133,0.2,0.2,0.2,84.3
2006,67,15677,7203,8474,0.2,0.2,0.2,85.0
2006,68,14377,6629,7748,0.2,0.2,0.2,85.6
2006,69,13296,6141,7155,0.2,0.2,0.2,85.8
2006,70,12356,5692,6664,0.2,0.1,0.2,85.4
2006,71,11517,5271,6246,0.1,0.1,0.2,84.4
2006,72,10794,4906,5888,0.1,0.1,0.1,83.3
2006,73,9946,4492,5454,0.1,0.1,0.1,82.4
2006,74,9215,4139,5076,0.1,0.1,0.1,81.5
2006,75,8476,3791,4685,0.1,0.1,0.1,80.9
2006,76,7704,3438,4266,0.1,0.1,0.1,80.6
2006,77,6963,3103,3860,0.1,0.1,0.1,80.4
2006,78,6138,2730,3408,0.1,0.1,0.1,80.1
2006,79,5403,2401,3002,0.1,0.1,0.1,80.0
2006,80,4722,2097,2625,0.1,0.1,0.1,79.9
2006,81,4185,1859,2326,0.1,0.0,0.1,79.9
2006,82,3684,1635,2049,0.0,0.0,0.0,79.8
2006,83,3137,1391,1746,0.0,0.0,0.0,79.7
2006,84,2655,1176,1479,0.0,0.0,0.0,79.5
2006,85-89,7372,3239,4133,0.1,0.1,0.1,78.4
2006,90-94,1785,769,1016,0.0,0.0,0.0,75.7
2006,95-99,224,95,129,0.0,0.0,0.0,73.6
2006,100+,12,5,7,0.0,0.0,0.0,71.4
2006,Median Age,16.0,15.4,16.6,,,,
2007,Total,8335294,4058076,4277218,100.0,100.0,100.0,94.9
2007,0,325695,166000,159695,3.9,4.1,3.7,103.9
2007,1,305202,154749,150453,3.7,3.8,3.5,102.9
2007,2,292706,147943,144763,3.5,3.6,3.4,102.2
2007,3,287715,144993,142722,3.5,3.6,3.3,101.6
2007,4,288630,145111,143519,3.5,3.6,3.4,101.1
2007,5,288003,144553,143450,3.5,3.6,3.4,100.8
2007,6,281981,141338,140643,3.4,3.5,3.3,100.5
2007,7,271437,135871,135566,3.3,3.3,3.2,100.2
2007,8,261140,130660,130480,3.1,3.2,3.1,100.1
2007,9,250769,125522,125247,3.0,3.1,2.9,100.2
2007,10,240186,120156,120030,2.9,3.0,2.8,100.1
2007,11,230696,115095,115601,2.8,2.8,2.7,99.6
2007,12,222454,110584,111870,2.7,2.7,2.6,98.9
2007,13,211639,104758,106881,2.5,2.6,2.5,98.0
2007,14,205696,101370,104326,2.5,2.5,2.4,97.2
2007,15,195676,95938,99738,2.3,2.4,2.3,96.2
2007,16,187346,91484,95862,2.2,2.3,2.2,95.4
2007,17,179496,87328,92168,2.2,2.2,2.2,94.7
2007,18,172577,83671,88906,2.1,2.1,2.1,94.1
2007,19,164800,79464,85336,2.0,2.0,2.0,93.1
2007,20,158580,76009,82571,1.9,1.9,1.9,92.1
2007,21,153060,72969,80091,1.8,1.8,1.9,91.1
2007,22,148091,70284,77807,1.8,1.7,1.8,90.3
2007,23,143786,68040,75746,1.7,1.7,1.8,89.8
2007,24,138677,65509,73168,1.7,1.6,1.7,89.5
2007,25,131573,62103,69470,1.6,1.5,1.6,89.4
2007,26,124725,58854,65871,1.5,1.5,1.5,89.3
2007,27,117633,55527,62106,1.4,1.4,1.5,89.4
2007,28,120353,56256,64097,1.4,1.4,1.5,87.8
2007,29,120978,56940,64038,1.5,1.4,1.5,88.9
2007,30,119005,56127,62878,1.4,1.4,1.5,89.3
2007,31,115990,54702,61288,1.4,1.3,1.4,89.3
2007,32,112508,53061,59447,1.3,1.3,1.4,89.3
2007,33,108444,51186,57258,1.3,1.3,1.3,89.4
2007,34,102322,48267,54055,1.2,1.2,1.3,89.3
2007,35,95250,44835,50415,1.1,1.1,1.2,88.9
2007,36,86720,40633,46087,1.0,1.0,1.1,88.2
2007,37,76984,35801,41183,0.9,0.9,1.0,86.9
2007,38,68424,31536,36888,0.8,0.8,0.9,85.5
2007,39,61252,27995,33257,0.7,0.7,0.8,84.2
2007,40,56422,25666,30756,0.7,0.6,0.7,83.5
2007,41,54188,24701,29487,0.7,0.6,0.7,83.8
2007,42,53739,24669,29070,0.6,0.6,0.7,84.9
2007,43,53760,24911,28849,0.6,0.6,0.7,86.3
2007,44,52696,24615,28081,0.6,0.6,0.7,87.7
2007,45,51811,24359,27452,0.6,0.6,0.6,88.7
2007,46,50564,23844,26720,0.6,0.6,0.6,89.2
2007,47,48949,23097,25852,0.6,0.6,0.6,89.3
2007,48,47410,22340,25070,0.6,0.6,0.6,89.1
2007,49,45425,21367,24058,0.5,0.5,0.6,88.8
2007,50,43494,20466,23028,0.5,0.5,0.5,88.9
2007,51,41336,19525,21811,0.5,0.5,0.5,89.5
2007,52,39007,18535,20472,0.5,0.5,0.5,90.5
2007,53,36750,17579,19171,0.4,0.4,0.4,91.7
2007,54,34257,16467,17790,0.4,0.4,0.4,92.6
2007,55,32220,15543,16677,0.4,0.4,0.4,93.2
2007,56,30505,14733,15772,0.4,0.4,0.4,93.4
2007,57,29018,13995,15023,0.3,0.3,0.4,93.2
2007,58,27787,13367,14420,0.3,0.3,0.3,92.7
2007,59,26342,12603,13739,0.3,0.3,0.3,91.7
2007,60,25098,11922,13176,0.3,0.3,0.3,90.5
2007,61,23793,11210,12583,0.3,0.3,0.3,89.1
2007,62,22446,10486,11960,0.3,0.3,0.3,87.7
2007,63,21209,9822,11387,0.3,0.2,0.3,86.3
2007,64,19831,9104,10727,0.2,0.2,0.3,84.9
2007,65,18634,8503,10131,0.2,0.2,0.2,83.9
2007,66,17448,7946,9502,0.2,0.2,0.2,83.6
2007,67,16243,7406,8837,0.2,0.2,0.2,83.8
2007,68,15080,6906,8174,0.2,0.2,0.2,84.5
2007,69,13777,6331,7446,0.2,0.2,0.2,85.0
2007,70,12691,5841,6850,0.2,0.1,0.2,85.3
2007,71,11750,5393,6357,0.1,0.1,0.1,84.8
2007,72,10897,4968,5929,0.1,0.1,0.1,83.8
2007,73,10159,4598,5561,0.1,0.1,0.1,82.7
2007,74,9307,4184,5123,0.1,0.1,0.1,81.7
2007,75,8571,3832,4739,0.1,0.1,0.1,80.9
2007,76,7834,3486,4348,0.1,0.1,0.1,80.2
2007,77,7066,3136,3930,0.1,0.1,0.1,79.8
2007,78,6327,2802,3525,0.1,0.1,0.1,79.5
2007,79,5518,2438,3080,0.1,0.1,0.1,79.2
2007,80,4798,2117,2681,0.1,0.1,0.1,79.0
2007,81,4142,1825,2317,0.0,0.0,0.1,78.8
2007,82,3623,1596,2027,0.0,0.0,0.0,78.7
2007,83,3143,1383,1760,0.0,0.0,0.0,78.6
2007,84,2634,1157,1477,0.0,0.0,0.0,78.3
2007,85-89,7368,3215,4153,0.1,0.1,0.1,77.4
2007,90-94,1785,763,1022,0.0,0.0,0.0,74.7
2007,95-99,228,95,133,0.0,0.0,0.0,71.4
2007,100+,15,7,8,0.0,0.0,0.0,87.5
2007,Median Age,16.0,15.4,16.7,,,,
2008,Total,8602647,4188359,4414288,100.0,100.0,100.0,94.9
2008,0,337695,172127,165568,3.9,4.1,3.8,104.0
2008,1,317115,160837,156278,3.7,3.8,3.5,102.9
2008,2,302847,153144,149703,3.5,3.7,3.4,102.3
2008,3,293057,147689,145368,3.4,3.5,3.3,101.6
2008,4,288600,145018,143582,3.4,3.5,3.3,101.0
2008,5,288777,144853,143924,3.4,3.5,3.3,100.6
2008,6,287299,143939,143360,3.3,3.4,3.2,100.4
2008,7,281252,140747,140505,3.3,3.4,3.2,100.2
2008,8,270773,135408,135365,3.1,3.2,3.1,100.0
2008,9,260519,130292,130227,3.0,3.1,3.0,100.0
2008,10,249854,124878,124976,2.9,3.0,2.8,99.9
2008,11,238920,119139,119781,2.8,2.8,2.7,99.5
2008,12,229463,114063,115400,2.7,2.7,2.6,98.8
2008,13,221288,109553,111735,2.6,2.6,2.5,98.0
2008,14,210544,103732,106812,2.4,2.5,2.4,97.1
2008,15,204635,100330,104305,2.4,2.4,2.4,96.2
2008,16,194645,94888,99757,2.3,2.3,2.3,95.1
2008,17,186327,90421,95906,2.2,2.2,2.2,94.3
2008,18,178486,86257,92229,2.1,2.1,2.1,93.5
2008,19,171575,82603,88972,2.0,2.0,2.0,92.8
2008,20,163812,78414,85398,1.9,1.9,1.9,91.8
2008,21,157611,74991,82620,1.8,1.8,1.9,90.8
2008,22,152111,71998,80113,1.8,1.7,1.8,89.9
2008,23,147175,69378,77797,1.7,1.7,1.8,89.2
2008,24,142912,67215,75697,1.7,1.6,1.7,88.8
2008,25,137847,64772,73075,1.6,1.5,1.7,88.6
2008,26,130783,61456,69327,1.5,1.5,1.6,88.6
2008,27,123949,58282,65667,1.4,1.4,1.5,88.8
2008,28,116863,55023,61840,1.4,1.3,1.4,89.0
2008,29,119536,55790,63746,1.4,1.3,1.4,87.5
2008,30,120135,56511,63624,1.4,1.3,1.4,88.8
2008,31,118165,55743,62422,1.4,1.3,1.4,89.3
2008,32,115157,54360,60797,1.3,1.3,1.4,89.4
2008,33,111679,52754,58925,1.3,1.3,1.3,89.5
2008,34,107602,50901,56701,1.3,1.2,1.3,89.8
2008,35,101468,48004,53464,1.2,1.1,1.2,89.8
2008,36,94400,44599,49801,1.1,1.1,1.1,89.6
2008,37,85889,40429,45460,1.0,1.0,1.0,88.9
2008,38,76188,35635,40553,0.9,0.9,0.9,87.9
2008,39,67669,31404,36265,0.8,0.7,0.8,86.6
2008,40,60553,27897,32656,0.7,0.7,0.7,85.4
2008,41,55780,25596,30184,0.6,0.6,0.7,84.8
2008,42,53586,24643,28943,0.6,0.6,0.7,85.1
2008,43,53157,24609,28548,0.6,0.6,0.6,86.2
2008,44,53176,24834,28342,0.6,0.6,0.6,87.6
2008,45,52102,24518,27584,0.6,0.6,0.6,88.9
2008,46,51190,24233,26957,0.6,0.6,0.6,89.9
2008,47,49908,23687,26221,0.6,0.6,0.6,90.3
2008,48,48260,22910,25350,0.6,0.5,0.6,90.4
2008,49,46698,22129,24569,0.5,0.5,0.6,90.1
2008,50,44695,21136,23559,0.5,0.5,0.5,89.7
2008,51,42755,20218,22537,0.5,0.5,0.5,89.7
2008,52,40585,19260,21325,0.5,0.5,0.5,90.3
2008,53,38257,18259,19998,0.4,0.4,0.5,91.3
2008,54,36015,17298,18717,0.4,0.4,0.4,92.4
2008,55,33556,16191,17365,0.4,0.4,0.4,93.2
2008,56,31568,15278,16290,0.4,0.4,0.4,93.8
2008,57,29898,14476,15422,0.3,0.3,0.3,93.9
2008,58,28453,13741,14712,0.3,0.3,0.3,93.4
2008,59,27263,13106,14157,0.3,0.3,0.3,92.6
2008,60,25846,12338,13508,0.3,0.3,0.3,91.3
2008,61,24588,11652,12936,0.3,0.3,0.3,90.1
2008,62,23267,10934,12333,0.3,0.3,0.3,88.7
2008,63,21907,10207,11700,0.3,0.2,0.3,87.2
2008,64,20658,9539,11119,0.2,0.2,0.3,85.8
2008,65,19271,8821,10450,0.2,0.2,0.2,84.4
2008,66,18064,8218,9846,0.2,0.2,0.2,83.5
2008,67,16864,7656,9208,0.2,0.2,0.2,83.1
2008,68,15651,7113,8538,0.2,0.2,0.2,83.3
2008,69,14477,6607,7870,0.2,0.2,0.2,84.0
2008,70,13176,6034,7142,0.2,0.1,0.2,84.5
2008,71,12085,5541,6544,0.1,0.1,0.1,84.7
2008,72,11137,5091,6046,0.1,0.1,0.1,84.2
2008,73,10274,4664,5610,0.1,0.1,0.1,83.1
2008,74,9524,4292,5232,0.1,0.1,0.1,82.0
2008,75,8671,3879,4792,0.1,0.1,0.1,80.9
2008,76,7934,3529,4405,0.1,0.1,0.1,80.1
2008,77,7196,3185,4011,0.1,0.1,0.1,79.4
2008,78,6431,2836,3595,0.1,0.1,0.1,78.9
2008,79,5699,2507,3192,0.1,0.1,0.1,78.5
2008,80,4910,2153,2757,0.1,0.1,0.1,78.1
2008,81,4214,1845,2369,0.0,0.0,0.1,77.9
2008,82,3592,1570,2022,0.0,0.0,0.0,77.6
2008,83,3095,1351,1744,0.0,0.0,0.0,77.5
2008,84,2644,1153,1491,0.0,0.0,0.0,77.3
2008,85-89,7359,3186,4173,0.1,0.1,0.1,76.3
2008,90-94,1788,759,1029,0.0,0.0,0.0,73.8
2008,95-99,234,97,137,0.0,0.0,0.0,70.8
2008,100+,14,6,8,0.0,0.0,0.0,75.0
2008,Median Age,16.1,15.5,16.7,,,,
2009,Total,8884101,4326285,4557816,100.0,100.0,100.0,94.9
2009,0,350387,178608,171779,3.9,4.1,3.8,104.0
2009,1,328972,166898,162074,3.7,3.9,3.6,103.0
2009,2,314523,159113,155410,3.5,3.7,3.4,102.4
2009,3,302863,152703,150160,3.4,3.5,3.3,101.7
2009,4,293678,147569,146109,3.3,3.4,3.2,101.0
2009,5,288646,144708,143938,3.2,3.3,3.2,100.5
2009,6,288078,144251,143827,3.2,3.3,3.2,100.3
2009,7,286585,143365,143220,3.2,3.3,3.1,100.1
2009,8,280595,140290,140305,3.2,3.2,3.1,100.0
2009,9,270173,135048,135125,3.0,3.1,3.0,99.9
2009,10,259677,129707,129970,2.9,3.0,2.9,99.8
2009,11,248713,123973,124740,2.8,2.9,2.7,99.4
2009,12,237821,118228,119593,2.7,2.7,2.6,98.9
2009,13,228430,113155,115275,2.6,2.6,2.5,98.2
2009,14,220316,108647,111669,2.5,2.5,2.5,97.3
2009,15,209612,102817,106795,2.4,2.4,2.3,96.3
2009,16,203710,99395,104315,2.3,2.3,2.3,95.3
2009,17,193734,93943,99791,2.2,2.2,2.2,94.1
2009,18,185422,89466,95956,2.1,2.1,2.1,93.2
2009,19,177589,85305,92284,2.0,2.0,2.0,92.4
2009,20,170683,81662,89021,1.9,1.9,2.0,91.7
2009,21,162932,77497,85435,1.8,1.8,1.9,90.7
2009,22,156746,74113,82633,1.8,1.7,1.8,89.7
2009,23,151275,71179,80096,1.7,1.6,1.8,88.9
2009,24,146378,68631,77747,1.6,1.6,1.7,88.3
2009,25,142146,66543,75603,1.6,1.5,1.7,88.0
2009,26,137105,64174,72931,1.5,1.5,1.6,88.0
2009,27,130056,60927,69129,1.5,1.4,1.5,88.1
2009,28,123222,57811,65411,1.4,1.3,1.4,88.4
2009,29,116138,54606,61532,1.3,1.3,1.4,88.7
2009,30,118773,55404,63369,1.3,1.3,1.4,87.4
2009,31,119355,56154,63201,1.3,1.3,1.4,88.8
2009,32,117384,55418,61966,1.3,1.3,1.4,89.4
2009,33,114373,54064,60309,1.3,1.2,1.3,89.6
2009,34,110880,52477,58403,1.2,1.2,1.3,89.9
2009,35,106778,50636,56142,1.2,1.2,1.2,90.2
2009,36,100638,47758,52880,1.1,1.1,1.2,90.3
2009,37,93576,44376,49200,1.1,1.0,1.1,90.2
2009,38,85087,40235,44852,1.0,0.9,1.0,89.7
2009,39,75433,35477,39956,0.8,0.8,0.9,88.8
2009,40,66970,31280,35690,0.8,0.7,0.8,87.6
2009,41,59917,27803,32114,0.7,0.6,0.7,86.6
2009,42,55199,25524,29675,0.6,0.6,0.7,86.0
2009,43,53038,24577,28461,0.6,0.6,0.6,86.4
2009,44,52609,24529,28080,0.6,0.6,0.6,87.4
2009,45,52607,24729,27878,0.6,0.6,0.6,88.7
2009,46,51508,24387,27121,0.6,0.6,0.6,89.9
2009,47,50564,24073,26491,0.6,0.6,0.6,90.9
2009,48,49250,23499,25751,0.6,0.5,0.6,91.3
2009,49,47580,22700,24880,0.5,0.5,0.5,91.2
2009,50,45996,21897,24099,0.5,0.5,0.5,90.9
2009,51,43980,20888,23092,0.5,0.5,0.5,90.5
2009,52,42030,19956,22074,0.5,0.5,0.5,90.4
2009,53,39855,18984,20871,0.4,0.4,0.5,91.0
2009,54,37542,17981,19561,0.4,0.4,0.4,91.9
2009,55,35329,17022,18307,0.4,0.4,0.4,93.0
2009,56,32915,15924,16991,0.4,0.4,0.4,93.7
2009,57,30973,15021,15952,0.3,0.3,0.3,94.2
2009,58,29340,14220,15120,0.3,0.3,0.3,94.0
2009,59,27937,13481,14456,0.3,0.3,0.3,93.3
2009,60,26764,12838,13926,0.3,0.3,0.3,92.2
2009,61,25332,12064,13268,0.3,0.3,0.3,90.9
2009,62,24057,11371,12686,0.3,0.3,0.3,89.6
2009,63,22722,10649,12073,0.3,0.2,0.3,88.2
2009,64,21350,9920,11430,0.2,0.2,0.3,86.8
2009,65,20086,9247,10839,0.2,0.2,0.2,85.3
2009,66,18692,8530,10162,0.2,0.2,0.2,83.9
2009,67,17470,7923,9547,0.2,0.2,0.2,83.0
2009,68,16259,7357,8902,0.2,0.2,0.2,82.6
2009,69,15036,6810,8226,0.2,0.2,0.2,82.8
2009,70,13854,6300,7554,0.2,0.1,0.2,83.4
2009,71,12555,5728,6827,0.1,0.1,0.1,83.9
2009,72,11462,5234,6228,0.1,0.1,0.1,84.0
2009,73,10507,4783,5724,0.1,0.1,0.1,83.6
2009,74,9639,4356,5283,0.1,0.1,0.1,82.5
2009,75,8880,3983,4897,0.1,0.1,0.1,81.3
2009,76,8033,3575,4458,0.1,0.1,0.1,80.2
2009,77,7291,3225,4066,0.1,0.1,0.1,79.3
2009,78,6556,2884,3672,0.1,0.1,0.1,78.5
2009,79,5796,2538,3258,0.1,0.1,0.1,77.9
2009,80,5077,2217,2860,0.1,0.1,0.1,77.5
2009,81,4316,1878,2438,0.0,0.0,0.1,77.0
2009,82,3657,1588,2069,0.0,0.0,0.0,76.8
2009,83,3073,1331,1742,0.0,0.0,0.0,76.4
2009,84,2607,1127,1480,0.0,0.0,0.0,76.1
2009,85-89,7356,3160,4196,0.1,0.1,0.1,75.3
2009,90-94,1801,759,1042,0.0,0.0,0.0,72.8
2009,95-99,238,98,140,0.0,0.0,0.0,70.0
2009,100+,14,6,8,0.0,0.0,0.0,75.0
2009,Median Age,16.2,15.6,16.8,,,,
2010,Total,9178580,4471321,4707259,100.0,100.0,100.0,95.0
2010,0,363686,185399,178287,4.0,4.1,3.8,104.0
2010,1,341455,173280,168175,3.7,3.9,3.6,103.0
2010,2,326091,165027,161064,3.6,3.7,3.4,102.5
2010,3,314134,158451,155683,3.4,3.5,3.3,101.8
2010,4,303124,152389,150735,3.3,3.4,3.2,101.1
2010,5,293534,147162,146372,3.2,3.3,3.1,100.5
2010,6,287906,144094,143812,3.1,3.2,3.1,100.2
2010,7,287346,143678,143668,3.1,3.2,3.1,100.0
2010,8,285906,142900,143006,3.1,3.2,3.0,99.9
2010,9,279965,139913,140052,3.1,3.1,3.0,99.9
2010,10,269361,134499,134862,2.9,3.0,2.9,99.7
2010,11,258620,128893,129727,2.8,2.9,2.8,99.4
2010,12,247702,123159,124543,2.7,2.8,2.6,98.9
2010,13,236877,117421,119456,2.6,2.6,2.5,98.3
2010,14,227548,112353,115195,2.5,2.5,2.4,97.5
2010,15,219460,107831,111629,2.4,2.4,2.4,96.6
2010,16,208773,101987,106786,2.3,2.3,2.3,95.5
2010,17,202867,98546,104321,2.2,2.2,2.2,94.5
2010,18,192899,93087,99812,2.1,2.1,2.1,93.3
2010,19,184592,88610,95982,2.0,2.0,2.0,92.3
2010,20,176764,84457,92307,1.9,1.9,2.0,91.5
2010,21,169857,80828,89029,1.9,1.8,1.9,90.8
2010,22,162122,76698,85424,1.8,1.7,1.8,89.8
